Unnamed: 0,up,neutral,down
2015-06-01 10:00:00,1,0,0
2015-06-01 10:05:00,1,0,0
2015-06-01 10:10:00,1,0,0
2015-06-01 10:15:00,1,0,0
2015-06-01 10:35:00,1,0,0
2015-06-01 10:40:00,1,0,0
2015-06-01 10:45:00,1,0,0
2015-06-01 10:50:00,1,0,0
2015-06-01 10:55:00,1,0,0
2015-06-01 11:00:00,1,0,0
2015-06-01 11:05:00,1,0,0
2015-06-01 11:10:00,1,0,0
2015-06-01 11:15:00,1,0,0
2015-06-01 11:20:00,1,0,0
2015-06-01 11:25:00,1,0,0
2015-06-01 11:30:00,1,0,0
2015-06-01 13:35:00,1,0,0
2015-06-01 13:40:00,1,0,0
2015-06-01 13:45:00,1,0,0
2015-06-01 13:50:00,1,0,0
2015-06-01 13:55:00,1,0,0
2015-06-01 14:00:00,1,0,0
2015-06-01 14:05:00,1,0,0
2015-06-01 14:10:00,1,0,0
2015-06-01 14:15:00,1,0,0
2015-06-01 14:20:00,1,0,0
2015-06-01 14:25:00,1,0,0
2015-06-01 14:30:00,1,0,0
2015-06-01 14:35:00,1,0,0
2015-06-01 14:40:00,1,0,0
2015-06-01 14:45:00,1,0,0
2015-06-01 14:50:00,1,0,0
2015-06-01 14:55:00,1,0,0
2015-06-02 10:00:00,0,1,0
2015-06-02 10:05:00,0,1,0
2015-06-02 10:10:00,0,1,0
2015-06-02 10:15:00,0,1,0
2015-06-02 10:35:00,0,1,0
2015-06-02 10:40:00,0,1,0
2015-06-02 10:45:00,0,1,0
2015-06-02 10:50:00,0,1,0
2015-06-02 10:55:00,0,1,0
2015-06-02 11:00:00,0,1,0
2015-06-02 11:05:00,0,1,0
2015-06-02 11:10:00,0,1,0
2015-06-02 11:15:00,0,1,0
2015-06-02 11:20:00,0,1,0
2015-06-02 11:25:00,0,1,0
2015-06-02 11:30:00,0,1,0
2015-06-02 13:35:00,0,1,0
2015-06-02 13:40:00,0,1,0
2015-06-02 13:45:00,0,1,0
2015-06-02 13:50:00,0,1,0
2015-06-02 13:55:00,0,1,0
2015-06-02 14:00:00,0,1,0
2015-06-02 14:05:00,0,1,0
2015-06-02 14:10:00,0,1,0
2015-06-02 14:15:00,0,1,0
2015-06-02 14:20:00,0,1,0
2015-06-02 14:25:00,0,1,0
2015-06-02 14:30:00,0,1,0
2015-06-02 14:35:00,0,1,0
2015-06-02 14:40:00,0,1,0
2015-06-02 14:45:00,0,1,0
2015-06-02 14:50:00,0,1,0
2015-06-02 14:55:00,0,1,0
2015-06-03 10:00:00,0,0,1
2015-06-03 10:05:00,0,0,1
2015-06-03 10:10:00,0,0,1
2015-06-03 10:15:00,0,0,1
2015-06-03 10:35:00,0,0,1
2015-06-03 10:40:00,0,0,1
2015-06-03 10:45:00,0,0,1
2015-06-03 10:50:00,0,0,1
2015-06-03 10:55:00,0,0,1
2015-06-03 11:00:00,0,0,1
2015-06-03 11:05:00,0,0,1
2015-06-03 11:10:00,0,0,1
2015-06-03 11:15:00,0,0,1
2015-06-03 11:20:00,0,0,1
2015-06-03 11:25:00,0,0,1
2015-06-03 11:30:00,0,0,1
2015-06-03 13:35:00,0,0,1
2015-06-03 13:40:00,0,0,1
2015-06-03 13:45:00,0,0,1
2015-06-03 13:50:00,0,0,1
2015-06-03 13:55:00,0,0,1
2015-06-03 14:00:00,0,0,1
2015-06-03 14:05:00,0,0,1
2015-06-03 14:10:00,0,0,1
2015-06-03 14:15:00,0,0,1
2015-06-03 14:20:00,0,0,1
2015-06-03 14:25:00,0,0,1
2015-06-03 14:30:00,0,0,1
2015-06-03 14:35:00,0,0,1
2015-06-03 14:40:00,0,0,1
2015-06-03 14:45:00,0,0,1
2015-06-03 14:50:00,0,0,1
2015-06-03 14:55:00,0,0,1
2015-06-04 10:00:00,0,1,0
2015-06-04 10:05:00,0,1,0
2015-06-04 10:10:00,0,1,0
2015-06-04 10:15:00,0,1,0
2015-06-04 10:35:00,0,1,0
2015-06-04 10:40:00,0,1,0
2015-06-04 10:45:00,0,1,0
2015-06-04 10:50:00,0,1,0
2015-06-04 10:55:00,0,1,0
2015-06-04 11:00:00,0,1,0
2015-06-04 11:05:00,0,1,0
2015-06-04 11:10:00,0,1,0
2015-06-04 11:15:00,0,1,0
2015-06-04 11:20:00,0,1,0
2015-06-04 11:25:00,0,1,0
2015-06-04 11:30:00,0,1,0
2015-06-04 13:35:00,0,1,0
2015-06-04 13:40:00,0,1,0
2015-06-04 13:45:00,0,1,0
2015-06-04 13:50:00,0,1,0
2015-06-04 13:55:00,0,1,0
2015-06-04 14:00:00,0,1,0
2015-06-04 14:05:00,0,1,0
2015-06-04 14:10:00,0,1,0
2015-06-04 14:15:00,0,1,0
2015-06-04 14:20:00,0,1,0
2015-06-04 14:25:00,0,1,0
2015-06-04 14:30:00,0,1,0
2015-06-04 14:35:00,0,1,0
2015-06-04 14:40:00,0,1,0
2015-06-04 14:45:00,0,1,0
2015-06-04 14:50:00,0,1,0
2015-06-04 14:55:00,0,1,0
2015-06-05 10:00:00,0,1,0
2015-06-05 10:05:00,0,1,0
2015-06-05 10:10:00,0,1,0
2015-06-05 10:15:00,0,1,0
2015-06-05 10:35:00,0,1,0
2015-06-05 10:40:00,0,1,0
2015-06-05 10:45:00,0,1,0
2015-06-05 10:50:00,0,1,0
2015-06-05 10:55:00,0,1,0
2015-06-05 11:00:00,0,1,0
2015-06-05 11:05:00,0,1,0
2015-06-05 11:10:00,0,1,0
2015-06-05 11:15:00,0,1,0
2015-06-05 11:20:00,0,1,0
2015-06-05 11:25:00,0,1,0
2015-06-05 11:30:00,0,1,0
2015-06-05 13:35:00,0,1,0
2015-06-05 13:40:00,0,1,0
2015-06-05 13:45:00,0,1,0
2015-06-05 13:50:00,0,1,0
2015-06-05 13:55:00,0,1,0
2015-06-05 14:00:00,0,1,0
2015-06-05 14:05:00,0,1,0
2015-06-05 14:10:00,0,1,0
2015-06-05 14:15:00,0,1,0
2015-06-05 14:20:00,0,1,0
2015-06-05 14:25:00,0,1,0
2015-06-05 14:30:00,0,1,0
2015-06-05 14:35:00,0,1,0
2015-06-05 14:40:00,0,1,0
2015-06-05 14:45:00,0,1,0
2015-06-05 14:50:00,0,1,0
2015-06-05 14:55:00,0,1,0
2015-06-08 10:00:00,1,0,0
2015-06-08 10:05:00,1,0,0
2015-06-08 10:10:00,1,0,0
